Buenos Aires,,Catamarca,,Cordoba,,Corrientes,,Chaco,,Chubut,,Entre Rios,,Formosa,,Jujuy,,La Pampa,,La Rioja,,Mendoza,,Misiones,,Neuquen,,Rio Negro,,Salta,,San Juan,,San Luis,,Santa Cruz,,Santa Fe,,Santiago del Estero,,Tucuman,,Tierra del Fuego,
AREA # 06035,Almirante Brown,AREA # 10007,Ambato,AREA # 14007,Calamuchita,AREA # 18007,Bella Vista,AREA # 22007,Almirante Brown,AREA # 26007,Biedma,AREA # 30008,Colón,AREA # 34007,Bermejo,AREA # 38007,Cochinoca,AREA # 42007,Atreuco,AREA # 46007,Arauco,AREA # 50007,Capital,AREA # 54007,Apóstoles,AREA # 58007,Aluminé,AREA # 62007,Adolfo Alsina,AREA # 66007,Anta,AREA # 70007,Albardón,AREA # 74007,Ayacucho,AREA # 78007,Corpen Aike,AREA # 82007,Belgrano,AREA # 86007,Aguirre,AREA # 90007,Burruyacú,AREA # 94007,Río Grande
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Edad,Casos,Edad,Casos,Edad,Casos,Edad,Casos,Edad,Casos,Edad,Casos,Edad,Casos,Edad,Casos,Edad,Casos,Edad,Casos,Edad,Casos,Edad,Casos,Edad,Casos,Edad,Casos,Edad,Casos,Edad,Casos,Edad,Casos,Edad,Casos,Edad,Casos,Edad,Casos,Edad,Casos,Edad,Casos,Edad,Casos
0,10.051,0,62,0,811,0,700,0,767,0,1.468,0,1.004,0,344,0,293,0,128,0,292,0,1.592,0,883,0,176,0,831,0,1.421,0,503,0,362,0,239,0,649,0,139,0,759,0,1.23
1,10.117,1,65,1,842,1,707,1,775,1,1.57,1,939,1,350,1,270,1,146,1,249,1,1.662,1,920,1,161,1,1.162,1,1.209,1,536,1,332,1,214,1,687,1,145,1,713,1,1.462
2,9.669,2,56,2,925,2,686,2,791,2,1.792,2,1.016,2,306,2,269,2,147,2,265,2,1.538,2,904,2,160,2,918,2,1.308,2,559,2,324,2,228,2,696,2,118,2,734,2,1.119
3,9.457,3,71,3,866,3,640,3,703,3,1.541,3,926,3,283,3,276,3,140,3,277,3,1.612,3,932,3,161,3,842,3,1.096,3,539,3,336,3,230,3,641,3,131,3,760,3,1.23
4,9.82,4,67,4,862,4,662,4,813,4,1.711,4,999,4,324,4,281,4,141,4,277,4,1.399,4,866,4,161,4,993,4,1.201,4,533,4,349,4,238,4,669,4,138,4,758,4,1.409
5,9.967,5,64,5,915,5,673,5,827,5,1.784,5,1.058,5,348,5,295,5,151,5,271,5,1.332,5,851,5,137,5,1.155,5,1.248,5,548,5,373,5,217,5,682,5,151,5,819,5,1.264
6,9.591,6,55,6,894,6,692,6,836,6,1.303,6,1.059,6,378,6,303,6,181,6,333,6,1.066,6,946,6,163,6,884,6,1.197,6,515,6,343,6,186,6,694,6,153,6,759,6,1.241
